VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,LocationID_pickup,Borough_pickup,Zone_pickup,service_zone_pickup,LocationID_dropoff,Borough_dropoff,Zone_dropoff,service_zone_dropoff,year,month,day,hour_pickup,hour_pickup_min,hour_dropoff,trip_duration_minutes,day_period
2,2024-03-21 15:35:57,2024-03-21 15:45:09,1,1.57,1.0,N,236,239,Credit card,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,239,Manhattan,Upper West Side South,Yellow Zone,2024,March,Thursday,15,15:35,15:45,9.2,Afternoon
2,2024-08-05 08:36:41,2024-08-05 08:39:02,1,0.61,1.0,N,140,262,Credit card,5.1,0.0,0.5,2.73,0.0,1.0,11.83,2.5,0.0,140,Manhattan,Lenox Hill East,Yellow Zone,262,Manhattan,Yorkville East,Yellow Zone,2024,August,Monday,8,08:36,08:39,2.35,Morining
2,2024-05-21 21:48:55,2024-05-21 22:04:58,1,3.26,1.0,N,231,48,Credit card,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,48,Manhattan,Clinton East,Yellow Zone,2024,May,Tuesday,21,21:48,22:04,16.05,Night
1,2024-03-11 20:25:01,2024-03-11 20:26:19,2,0.3,1.0,N,229,229,Credit card,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2024,March,Monday,20,20:25,20:26,1.3,Evening
2,2024-05-03 10:12:07,2024-05-03 10:59:57,1,17.51,1.0,N,138,165,Credit card,73.7,5.0,0.5,16.04,0.0,1.0,97.99,0.0,1.75,138,Queens,LaGuardia Airport,Airports,165,Brooklyn,Midwood,Boro Zone,2024,May,Friday,10,10:12,10:59,47.833333333333336,Morining
2,2024-01-20 21:43:35,2024-01-20 21:56:41,1,0.98,1.0,N,237,161,Cash,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,January,Saturday,21,21:43,21:56,13.1,Night
1,2024-01-16 16:20:45,2024-01-16 16:27:32,1,0.8,1.0,Y,237,236,Credit card,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,January,Tuesday,16,16:20,16:27,6.783333333333333,Afternoon
1,2024-08-08 19:26:56,2024-08-08 19:50:28,1,3.9,2.3042150274893096,N,186,75,Flex Fare trip,23.3,2.5,0.5,4.47,0.0,1.0,34.27,0.0,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,75,Manhattan,East Harlem South,Boro Zone,2024,August,Thursday,19,19:26,19:50,23.533333333333335,Evening
2,2024-02-14 23:47:49,2024-02-15 00:25:44,1,23.95,1.0,N,132,112,No charge,87.7,1.0,0.5,0.0,0.0,1.0,91.95,0.0,1.75,132,Queens,JFK Airport,Airports,112,Brooklyn,Greenpoint,Boro Zone,2024,February,Wednesday,23,23:47,00:25,37.916666666666664,Night
2,2024-06-24 20:35:59,2024-06-24 20:49:45,1,3.08,1.0,N,140,164,Credit card,17.0,1.0,0.5,3.3,0.0,1.0,25.3,2.5,0.0,140,Manhattan,Lenox Hill East,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,June,Monday,20,20:35,20:49,13.766666666666667,Evening
2,2024-03-27 17:04:47,2024-03-27 17:16:08,1,0.79,1.0,N,161,229,Cash,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2024,March,Wednesday,17,17:04,17:16,11.35,Evening
2,2024-05-01 20:35:46,2024-05-01 20:46:27,1,1.03,1.0,N,249,113,Credit card,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,249,Manhattan,West Village,Yellow Zone,113,Manhattan,Greenwich Village North,Yellow Zone,2024,May,Wednesday,20,20:35,20:46,10.683333333333334,Evening
2,2024-05-24 20:40:18,2024-05-24 20:44:02,1,0.52,1.0,N,142,48,Credit card,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,48,Manhattan,Clinton East,Yellow Zone,2024,May,Friday,20,20:40,20:44,3.7333333333333334,Evening
2,2024-07-10 08:12:15,2024-07-10 09:00:57,2,19.37,2.0,N,141,132,Cash,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,141,Manhattan,Lenox Hill West,Yellow Zone,132,Queens,JFK Airport,Airports,2024,July,Wednesday,8,08:12,09:00,48.7,Morining
2,2024-01-10 16:10:14,2024-01-10 16:26:16,1,1.81,1.0,N,237,143,Cash,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,143,Manhattan,Lincoln Square West,Yellow Zone,2024,January,Wednesday,16,16:10,16:26,16.033333333333335,Afternoon
2,2024-07-12 21:51:38,2024-07-12 22:04:51,2,2.19,1.0,N,186,231,Credit card,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,2024,July,Friday,21,21:51,22:04,13.216666666666667,Night
1,2024-02-25 14:17:56,2024-02-25 14:21:00,1,0.6,2.3042150274893096,N,141,263,Flex Fare trip,5.1,0.0,0.5,1.37,0.0,1.0,10.47,0.0,0.0,141,Manhattan,Lenox Hill West,Yellow Zone,263,Manhattan,Yorkville West,Yellow Zone,2024,February,Sunday,14,14:17,14:21,3.066666666666667,Afternoon
2,2024-07-23 19:16:06,2024-07-23 19:27:29,1,4.79,1.0,N,132,215,No charge,19.8,2.5,0.5,0.0,0.0,1.0,25.55,0.0,1.75,132,Queens,JFK Airport,Airports,215,Queens,South Jamaica,Boro Zone,2024,July,Tuesday,19,19:16,19:27,11.383333333333333,Evening
2,2024-07-26 18:02:03,2024-07-26 18:35:11,1,4.13,1.0,N,144,48,Credit card,31.0,2.5,0.5,9.38,0.0,1.0,46.88,2.5,0.0,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,48,Manhattan,Clinton East,Yellow Zone,2024,July,Friday,18,18:02,18:35,33.13333333333333,Evening
1,2024-02-12 12:54:37,2024-02-12 13:03:38,1,0.8,1.0,N,186,48,Credit card,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,48,Manhattan,Clinton East,Yellow Zone,2024,February,Monday,12,12:54,13:03,9.016666666666667,Afternoon
1,2024-07-02 19:21:32,2024-07-02 19:45:40,1,3.0,1.0,N,234,261,Credit card,21.9,5.0,0.5,1.0,0.0,1.0,29.4,2.5,0.0,234,Manhattan,Union Sq,Yellow Zone,261,Manhattan,World Trade Center,Yellow Zone,2024,July,Tuesday,19,19:21,19:45,24.133333333333333,Evening
2,2024-06-08 18:02:53,2024-06-08 18:09:42,1,1.1,2.3042150274893096,N,50,48,Flex Fare trip,13.57,0.0,0.5,0.0,0.0,1.0,17.57,0.0,0.0,50,Manhattan,Clinton West,Yellow Zone,48,Manhattan,Clinton East,Yellow Zone,2024,June,Saturday,18,18:02,18:09,6.816666666666666,Evening
1,2024-03-13 16:14:19,2024-03-13 16:43:07,1,1.8,1.0,N,143,229,Credit card,24.0,5.0,0.5,6.1,0.0,1.0,36.6,2.5,0.0,143,Manhattan,Lincoln Square West,Yellow Zone,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2024,March,Wednesday,16,16:14,16:43,28.8,Afternoon
2,2024-03-25 09:38:17,2024-03-25 09:44:20,1,0.7,2.3042150274893096,N,263,236,Flex Fare trip,0.0,0.0,0.5,0.0,0.0,1.0,4.0,0.0,0.0,263,Manhattan,Yorkville West,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,March,Monday,9,09:38,09:44,6.05,Morining
1,2024-02-15 07:43:14,2024-02-15 07:46:39,1,0.8,1.0,N,170,234,Credit card,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,234,Manhattan,Union Sq,Yellow Zone,2024,February,Thursday,7,07:43,07:46,3.4166666666666665,Morining
1,2024-03-21 22:48:25,2024-03-21 23:06:20,1,6.5,2.3042150274893096,N,137,42,Flex Fare trip,26.07,0.0,0.5,0.0,0.0,1.0,30.07,0.0,0.0,137,Manhattan,Kips Bay,Yellow Zone,42,Manhattan,Central Harlem North,Boro Zone,2024,March,Thursday,22,22:48,23:06,17.916666666666668,Night
2,2024-02-28 11:42:09,2024-02-28 11:56:45,2,1.55,1.0,N,137,68,Credit card,13.5,0.0,0.5,2.62,0.0,1.0,20.12,2.5,0.0,137,Manhattan,Kips Bay,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,February,Wednesday,11,11:42,11:56,14.6,Morining
2,2024-02-27 12:39:20,2024-02-27 12:42:33,1,0.68,1.0,N,211,113,Credit card,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,211,Manhattan,SoHo,Yellow Zone,113,Manhattan,Greenwich Village North,Yellow Zone,2024,February,Tuesday,12,12:39,12:42,3.216666666666667,Afternoon
2,2024-01-17 14:18:13,2024-01-17 14:41:58,1,2.56,1.0,N,48,249,Credit card,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,249,Manhattan,West Village,Yellow Zone,2024,January,Wednesday,14,14:18,14:41,23.75,Afternoon
2,2024-03-14 18:51:31,2024-03-14 19:07:59,1,1.65,2.3042150274893096,N,125,148,Flex Fare trip,14.55,0.0,0.5,0.0,0.0,1.0,18.55,0.0,0.0,125,Manhattan,Hudson Sq,Yellow Zone,148,Manhattan,Lower East Side,Yellow Zone,2024,March,Thursday,18,18:51,19:07,16.466666666666665,Evening
2,2024-05-18 18:59:03,2024-05-18 19:22:42,2,1.57,1.0,N,48,137,Cash,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,137,Manhattan,Kips Bay,Yellow Zone,2024,May,Saturday,18,18:59,19:22,23.65,Evening
2,2024-08-02 15:52:34,2024-08-02 15:59:17,1,0.84,1.0,N,48,163,Credit card,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,163,Manhattan,Midtown North,Yellow Zone,2024,August,Friday,15,15:52,15:59,6.716666666666667,Afternoon
2,2024-02-16 14:18:58,2024-02-16 14:31:27,6,1.64,1.0,N,246,249,Credit card,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,249,Manhattan,West Village,Yellow Zone,2024,February,Friday,14,14:18,14:31,12.483333333333333,Afternoon
2,2024-06-24 03:04:16,2024-06-24 03:34:14,4,17.55,2.0,N,132,230,Credit card,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,132,Queens,JFK Airport,Airports,230,Manhattan,Times Sq/Theatre District,Yellow Zone,2024,June,Monday,3,03:04,03:34,29.966666666666665,Night
2,2024-04-02 16:40:52,2024-04-02 17:14:05,1,5.27,1.0,N,43,13,Cash,32.4,2.5,0.5,0.0,0.0,1.0,38.9,2.5,0.0,43,Manhattan,Central Park,Yellow Zone,13,Manhattan,Battery Park City,Yellow Zone,2024,April,Tuesday,16,16:40,17:14,33.21666666666667,Afternoon
2,2024-08-09 09:44:31,2024-08-09 10:34:06,1,20.46,2.0,N,132,231,Credit card,70.0,0.0,0.5,24.28,6.94,1.0,106.97,2.5,1.75,132,Queens,JFK Airport,Airports,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,2024,August,Friday,9,09:44,10:34,49.583333333333336,Morining
2,2024-04-29 23:14:00,2024-04-29 23:29:03,1,4.17,1.0,N,236,68,Credit card,19.8,1.0,0.5,1.0,0.0,1.0,25.8,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,April,Monday,23,23:14,23:29,15.05,Night
2,2024-03-23 09:30:11,2024-03-23 09:52:10,1,3.87,1.0,N,141,144,Cash,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,141,Manhattan,Lenox Hill West,Yellow Zone,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,2024,March,Saturday,9,09:30,09:52,21.983333333333334,Morining
2,2024-07-08 18:34:46,2024-07-08 18:40:19,1,0.76,1.0,N,142,142,Credit card,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,July,Monday,18,18:34,18:40,5.55,Evening
2,2024-04-01 16:07:09,2024-04-01 16:12:20,1,0.71,1.0,N,234,100,Credit card,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,234,Manhattan,Union Sq,Yellow Zone,100,Manhattan,Garment District,Yellow Zone,2024,April,Monday,16,16:07,16:12,5.183333333333334,Afternoon
2,2024-02-20 21:13:10,2024-02-20 21:34:17,2,6.85,1.0,N,68,116,Credit card,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,116,Manhattan,Hamilton Heights,Boro Zone,2024,February,Tuesday,21,21:13,21:34,21.116666666666667,Night
1,2024-01-01 19:32:01,2024-01-01 19:36:46,1,0.5,1.0,N,4,224,Credit card,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,4,Manhattan,Alphabet City,Yellow Zone,224,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,2024,January,Monday,19,19:32,19:36,4.75,Evening
2,2024-04-09 16:32:07,2024-04-09 16:40:40,1,0.94,1.0,N,230,186,Credit card,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,April,Tuesday,16,16:32,16:40,8.55,Afternoon
2,2024-08-20 22:04:40,2024-08-20 22:20:34,2,3.43,1.0,N,100,263,Credit card,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,100,Manhattan,Garment District,Yellow Zone,263,Manhattan,Yorkville West,Yellow Zone,2024,August,Tuesday,22,22:04,22:20,15.9,Night
1,2024-06-21 12:49:45,2024-06-21 12:54:14,1,0.5,1.0,N,237,236,Credit card,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,June,Friday,12,12:49,12:54,4.483333333333333,Afternoon
2,2024-01-13 23:31:10,2024-01-13 23:51:44,1,5.32,1.0,N,79,238,Credit card,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,79,Manhattan,East Village,Yellow Zone,238,Manhattan,Upper West Side North,Yellow Zone,2024,January,Saturday,23,23:31,23:51,20.566666666666666,Night
2,2024-06-04 13:53:12,2024-06-04 13:56:09,2,0.58,1.0,N,236,263,Credit card,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,263,Manhattan,Yorkville West,Yellow Zone,2024,June,Tuesday,13,13:53,13:56,2.95,Afternoon
2,2024-01-25 22:45:50,2024-01-25 23:04:39,1,3.82,1.0,N,239,234,Credit card,20.5,1.0,0.5,1.0,0.0,1.0,26.5,2.5,0.0,239,Manhattan,Upper West Side South,Yellow Zone,234,Manhattan,Union Sq,Yellow Zone,2024,January,Thursday,22,22:45,23:04,18.816666666666666,Night
2,2024-04-28 18:18:30,2024-04-28 18:20:39,1,0.38,1.0,N,229,141,Credit card,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,141,Manhattan,Lenox Hill West,Yellow Zone,2024,April,Sunday,18,18:18,18:20,2.15,Evening
2,2024-03-06 09:39:43,2024-03-06 09:50:15,1,0.51,1.0,N,43,75,Cash,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0,43,Manhattan,Central Park,Yellow Zone,75,Manhattan,East Harlem South,Boro Zone,2024,March,Wednesday,9,09:39,09:50,10.533333333333333,Morining
2,2024-02-11 11:52:23,2024-02-11 11:54:30,1,0.59,1.0,N,74,75,Credit card,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,74,Manhattan,East Harlem North,Boro Zone,75,Manhattan,East Harlem South,Boro Zone,2024,February,Sunday,11,11:52,11:54,2.1166666666666667,Morining
2,2024-01-31 04:21:47,2024-01-31 04:28:52,1,1.68,1.0,N,164,68,Credit card,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,164,Manhattan,Midtown South,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,January,Wednesday,4,04:21,04:28,7.083333333333333,Night
2,2024-06-06 17:40:41,2024-06-06 17:56:24,1,0.96,1.0,N,246,164,Credit card,14.2,2.5,0.5,3.0,0.0,1.0,23.7,2.5,0.0,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,June,Thursday,17,17:40,17:56,15.716666666666667,Evening
1,2024-05-09 11:08:17,2024-05-09 12:23:28,1,17.9,2.0,N,132,48,Cash,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75,132,Queens,JFK Airport,Airports,48,Manhattan,Clinton East,Yellow Zone,2024,May,Thursday,11,11:08,12:23,75.18333333333334,Morining
2,2024-05-27 11:33:17,2024-05-27 11:46:12,1,2.21,1.0,N,238,74,Cash,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,238,Manhattan,Upper West Side North,Yellow Zone,74,Manhattan,East Harlem North,Boro Zone,2024,May,Monday,11,11:33,11:46,12.916666666666666,Morining
2,2024-01-08 01:45:29,2024-01-08 01:51:36,1,1.56,1.0,N,164,79,Credit card,9.3,1.0,0.5,2.7,0.0,1.0,17.0,2.5,0.0,164,Manhattan,Midtown South,Yellow Zone,79,Manhattan,East Village,Yellow Zone,2024,January,Monday,1,01:45,01:51,6.116666666666666,Night
2,2024-03-07 11:18:45,2024-03-07 11:27:25,1,0.61,1.0,N,162,161,Credit card,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,162,Manhattan,Midtown East,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,March,Thursday,11,11:18,11:27,8.666666666666666,Morining
2,2024-03-22 19:17:11,2024-03-22 19:35:43,1,2.01,1.0,N,170,158,Credit card,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,158,Manhattan,Meatpacking/West Village West,Yellow Zone,2024,March,Friday,19,19:17,19:35,18.533333333333335,Evening
2,2024-01-10 10:36:52,2024-01-10 10:40:33,1,0.86,1.0,N,142,237,Credit card,6.5,0.0,0.5,1.89,0.0,1.0,12.39,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,January,Wednesday,10,10:36,10:40,3.683333333333333,Morining
2,2024-01-21 16:17:18,2024-01-21 16:36:57,2,11.71,1.0,N,132,138,Credit card,44.3,5.0,0.5,0.0,0.0,1.0,52.55,0.0,1.75,132,Queens,JFK Airport,Airports,138,Queens,LaGuardia Airport,Airports,2024,January,Sunday,16,16:17,16:36,19.65,Afternoon
2,2024-04-04 15:15:08,2024-04-04 15:43:07,1,3.07,1.0,N,262,142,Credit card,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,262,Manhattan,Yorkville East,Yellow Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,April,Thursday,15,15:15,15:43,27.983333333333334,Afternoon
2,2024-08-13 23:30:36,2024-08-13 23:39:45,1,2.21,1.0,N,162,263,Credit card,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,162,Manhattan,Midtown East,Yellow Zone,263,Manhattan,Yorkville West,Yellow Zone,2024,August,Tuesday,23,23:30,23:39,9.15,Night
2,2024-05-17 22:28:32,2024-05-17 22:41:15,1,2.52,2.3042150274893096,N,233,146,Flex Fare trip,18.96,0.0,0.5,4.59,0.0,1.0,27.55,0.0,0.0,233,Manhattan,UN/Turtle Bay South,Yellow Zone,146,Queens,Long Island City/Queens Plaza,Boro Zone,2024,May,Friday,22,22:28,22:41,12.716666666666667,Night
2,2024-04-24 22:04:39,2024-04-24 22:24:09,1,3.47,1.0,N,246,238,Credit card,20.5,1.0,0.5,4.59,0.0,1.0,30.09,2.5,0.0,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,238,Manhattan,Upper West Side North,Yellow Zone,2024,April,Wednesday,22,22:04,22:24,19.5,Night
2,2024-01-08 17:11:09,2024-01-08 17:22:41,1,1.27,1.0,N,249,107,Cash,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0,249,Manhattan,West Village,Yellow Zone,107,Manhattan,Gramercy,Yellow Zone,2024,January,Monday,17,17:11,17:22,11.533333333333333,Evening
1,2024-07-20 05:48:33,2024-07-20 06:01:41,3,7.8,1.0,N,262,138,Credit card,30.3,8.5,0.5,9.45,6.94,1.0,56.69,2.5,0.0,262,Manhattan,Yorkville East,Yellow Zone,138,Queens,LaGuardia Airport,Airports,2024,July,Saturday,5,05:48,06:01,13.133333333333333,Morining
2,2024-07-07 21:14:15,2024-07-07 21:27:43,1,1.37,1.0,N,170,48,Credit card,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,48,Manhattan,Clinton East,Yellow Zone,2024,July,Sunday,21,21:14,21:27,13.466666666666667,Night
1,2024-03-01 11:49:39,2024-03-01 11:59:07,1,1.1,1.0,N,249,68,Cash,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,249,Manhattan,West Village,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,March,Friday,11,11:49,11:59,9.466666666666667,Morining
2,2024-07-10 19:57:43,2024-07-10 20:15:47,2,1.58,1.0,N,237,100,Credit card,16.3,2.5,0.5,6.84,0.0,1.0,29.64,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,100,Manhattan,Garment District,Yellow Zone,2024,July,Wednesday,19,19:57,20:15,18.066666666666666,Evening
2,2024-03-07 08:58:37,2024-03-07 09:18:18,1,1.91,1.0,N,113,231,Credit card,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,113,Manhattan,Greenwich Village North,Yellow Zone,231,Manhattan,TriBeCa/Civic Center,Yellow Zone,2024,March,Thursday,8,08:58,09:18,19.683333333333334,Morining
2,2024-04-27 09:14:32,2024-04-27 09:51:54,2,18.71,2.0,N,132,246,Credit card,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75,132,Queens,JFK Airport,Airports,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2024,April,Saturday,9,09:14,09:51,37.36666666666667,Morining
1,2024-07-05 14:10:36,2024-07-05 14:18:53,1,1.5,1.0,N,263,233,Credit card,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0,263,Manhattan,Yorkville West,Yellow Zone,233,Manhattan,UN/Turtle Bay South,Yellow Zone,2024,July,Friday,14,14:10,14:18,8.283333333333333,Afternoon
2,2024-04-14 00:54:37,2024-04-14 01:05:37,1,1.54,2.3042150274893096,N,68,137,Flex Fare trip,12.61,0.0,0.5,0.0,0.0,1.0,16.61,0.0,0.0,68,Manhattan,East Chelsea,Yellow Zone,137,Manhattan,Kips Bay,Yellow Zone,2024,April,Sunday,0,00:54,01:05,11.0,Night
2,2024-05-18 18:08:33,2024-05-18 18:15:13,1,0.94,1.0,N,74,74,Credit card,7.9,0.0,0.5,2.35,0.0,1.0,11.75,0.0,0.0,74,Manhattan,East Harlem North,Boro Zone,74,Manhattan,East Harlem North,Boro Zone,2024,May,Saturday,18,18:08,18:15,6.666666666666667,Evening
2,2024-05-06 07:41:50,2024-05-06 08:12:35,1,6.86,1.0,N,132,95,Credit card,33.1,0.0,0.5,5.45,0.0,1.0,41.8,0.0,1.75,132,Queens,JFK Airport,Airports,95,Queens,Forest Hills,Boro Zone,2024,May,Monday,7,07:41,08:12,30.75,Morining
2,2024-07-07 13:21:39,2024-07-07 13:30:18,1,1.52,1.0,N,151,239,Credit card,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,151,Manhattan,Manhattan Valley,Yellow Zone,239,Manhattan,Upper West Side South,Yellow Zone,2024,July,Sunday,13,13:21,13:30,8.65,Afternoon
2,2024-04-24 13:01:02,2024-04-24 13:20:23,1,4.4,1.0,N,232,237,Credit card,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,232,Manhattan,Two Bridges/Seward Park,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,April,Wednesday,13,13:01,13:20,19.35,Afternoon
1,2024-05-09 19:00:21,2024-05-09 19:22:52,1,2.2,1.0,N,79,68,Credit card,19.8,5.0,0.5,5.25,0.0,1.0,31.55,2.5,0.0,79,Manhattan,East Village,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,May,Thursday,19,19:00,19:22,22.516666666666666,Evening
2,2024-06-14 12:32:04,2024-06-14 12:42:19,1,1.45,1.0,N,236,163,Credit card,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,163,Manhattan,Midtown North,Yellow Zone,2024,June,Friday,12,12:32,12:42,10.25,Afternoon
2,2024-01-02 10:43:00,2024-01-02 11:10:00,1,7.03,2.3042150274893096,N,69,239,Flex Fare trip,42.28,0.0,0.5,9.26,0.0,1.0,55.54,0.0,0.0,69,Bronx,East Concourse/Concourse Village,Boro Zone,239,Manhattan,Upper West Side South,Yellow Zone,2024,January,Tuesday,10,10:43,11:10,27.0,Morining
2,2024-02-02 20:46:51,2024-02-02 20:59:25,3,2.12,1.0,N,170,211,Credit card,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,211,Manhattan,SoHo,Yellow Zone,2024,February,Friday,20,20:46,20:59,12.566666666666666,Evening
2,2024-03-04 05:44:51,2024-03-04 06:13:25,2,17.75,2.0,N,211,132,Credit card,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,211,Manhattan,SoHo,Yellow Zone,132,Queens,JFK Airport,Airports,2024,March,Monday,5,05:44,06:13,28.566666666666666,Morining
2,2024-03-06 18:45:53,2024-03-06 18:53:06,1,0.69,2.3042150274893096,N,142,143,Flex Fare trip,19.23,0.0,0.5,0.0,0.0,1.0,23.23,0.0,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,143,Manhattan,Lincoln Square West,Yellow Zone,2024,March,Wednesday,18,18:45,18:53,7.216666666666667,Evening
